time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sr_no
2018-02-25T01:03:56.111Z,62.3512,-148.5969,35.3,1.4,ml,,,,0.48,ak,ak18516220,2018-02-25T01:20:32.551Z,"63km NNE of Sutton-Alpine, Alaska",earthquake,,3.9,,,automatic,ak,ak,12
2018-02-25T01:01:21.890Z,63.5389,-150.7743,1,1.7,ml,,,,0.36,ak,ak18516218,2018-02-25T01:05:13.874Z,"92km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak,13
2018-02-25T00:57:32.490Z,33.4858333,-116.7801667,7.59,0.67,ml,30,49,0.08706,0.23,ci,ci38115280,2018-02-25T01:01:15.075Z,"9km ENE of Aguanga, CA",earthquake,0.3,1.04,0.109,23,automatic,ci,ci,14
2018-02-25T00:38:06.410Z,6.4969,-73.3704,137.68,4.4,mb,,65,1.894,1.16,us,us2000d7jp,2018-02-25T01:24:38.040Z,"7km NNW of Simacota, Colombia",earthquake,8.2,9,0.104,27,reviewed,us,us,15
2018-02-25T00:37:19.740Z,38.8453331,-122.8271637,1.55,1.1,md,8,129,0.009359,0.01,nc,nc72975631,2018-02-25T01:50:03.806Z,"9km WNW of Cobb, CA",earthquake,0.43,1.04,0.04,2,automatic,nc,nc,16
2018-02-25T00:29:43.084Z,61.2463,-149.4116,26.3,1.4,ml,,,,0.79,ak,ak18516216,2018-02-25T00:33:41.811Z,"26km E of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak,17
2018-02-25T00:21:54.650Z,-31.5512,-71.5771,47.35,4.3,mb,,163,0.602,0.87,us,us2000d7jf,2018-02-25T02:57:40.040Z,"40km WNW of Illapel, Chile",earthquake,6.2,7.6,0.218,6,reviewed,us,us,18
2018-02-25T00:11:52.050Z,33.4918333,-116.4546667,5.72,0.65,ml,19,132,0.1194,0.2,ci,ci38115264,2018-02-25T00:15:34.127Z,"22km ESE of Anza, CA",earthquake,0.36,1.24,0.185,18,automatic,ci,ci,19
2018-02-25T00:10:29.230Z,33.4856667,-116.791,4.07,1.38,ml,49,38,0.0913,0.2,ci,ci38115256,2018-02-25T00:21:18.220Z,"8km NE of Aguanga, CA",earthquake,0.19,0.56,0.127,26,automatic,ci,ci,20
2018-02-25T00:06:35.596Z,64.9992,-147.4089,0.2,0.8,ml,,,,0.88,ak,ak18516212,2018-02-25T00:14:04.263Z,"22km NNE of Badger, Alaska",earthquake,,1.5,,,automatic,ak,ak,21
2018-02-24T23:35:44.710Z,19.0230007,-155.4091644,36.91,2.2,md,33,215,0.1409,0.14,hv,hv70044167,2018-02-24T23:39:10.990Z,"21km SSE of Pahala, Hawaii",earthquake,0.69,0.98,0.14,13,automatic,hv,hv,22
2018-02-24T23:30:24.640Z,33.0371667,-116.4278333,6.13,1.01,ml,24,50,0.1448,0.24,ci,ci38115240,2018-02-24T23:33:59.570Z,"17km ESE of Julian, CA",earthquake,0.41,1.67,0.229,19,automatic,ci,ci,23
2018-02-24T23:15:43.683Z,37.3494,-117.8833,5.4,0.5,ml,9,170.67,0.073,0.1869,nn,nn00623085,2018-02-24T23:53:48.327Z,"41km ENE of Big Pine, California",earthquake,,2.5,0.24,7,reviewed,nn,nn,24
2018-02-24T22:41:47.920Z,34.0641667,-118.2533333,7.28,1.65,ml,9,152,0.06645,0.17,ci,ci38115224,2018-02-24T22:45:25.658Z,"1km SSE of Echo Park, CA",earthquake,0.7,1.13,0.363,20,automatic,ci,ci,25
2018-02-24T22:34:12.590Z,-29.7236,-71.6805,36.39,4.2,mb,,191,0.43,0.8,us,us2000d7in,2018-02-24T23:12:26.040Z,"41km NW of Coquimbo, Chile",earthquake,5.4,10.3,0.304,3,reviewed,us,us,26
2018-02-24T22:27:26.140Z,37.6428337,-122.0536652,3.52,1.65,md,8,93,0.07886,0.04,nc,nc72975566,2018-02-24T23:38:03.814Z,"2km E of Hayward, CA",earthquake,0.34,1.27,0.24,5,automatic,nc,nc,27
2018-02-24T22:13:19.328Z,37.3427,-117.8945,8.1,0.5,ml,8,149.32,0.067,0.1371,nn,nn00623092,2018-02-25T00:09:13.956Z,"40km ENE of Big Pine, California",earthquake,,3,0.14,3,reviewed,nn,nn,28
2018-02-24T21:58:59.770Z,17.9818,-66.3528,8,2.73,md,11,199,0.2447,0.47,pr,pr2018055004,2018-02-24T22:45:55.040Z,"0km E of Jauca, Puerto Rico",earthquake,1.61,2.31,0.21,9,reviewed,pr,pr,29
2018-02-24T21:53:29.250Z,34.8145,-120.1863333,6.65,1.35,ml,10,109,0.0416,0.19,ci,ci38115216,2018-02-24T21:57:04.263Z,"12km NE of Los Alamos, CA",earthquake,0.51,1.33,0.211,14,automatic,ci,ci,30
2018-02-24T21:51:20.509Z,37.347,-117.8938,6.9,1.1,ml,17,103.9,0.066,0.1906,nn,nn00623072,2018-02-24T22:36:39.304Z,"40km ENE of Big Pine, California",earthquake,,1.7,0.2,9,reviewed,nn,nn,31
2018-02-24T21:25:38.480Z,-3.2377,130.7378,10,4.7,mb,,52,1.541,0.86,us,us2000d7ht,2018-02-24T22:35:43.040Z,"202km E of Amahai, Indonesia",earthquake,6.5,1.9,0.067,68,reviewed,us,us,32
2018-02-24T21:20:54.540Z,33.9806667,-116.8193333,12.47,1.06,ml,31,52,0.05519,0.19,ci,ci38115208,2018-02-24T21:24:38.209Z,"8km NNW of Cabazon, CA",earthquake,0.29,0.7,0.149,27,automatic,ci,ci,33
2018-02-24T21:20:20.730Z,33.99,-116.834,16.22,1.01,ml,17,50,0.05003,0.24,ci,ci38115200,2018-02-24T21:24:03.998Z,"8km NNE of Banning, CA",earthquake,0.48,1.06,0.156,29,automatic,ci,ci,34
2018-02-24T21:18:15.680Z,38.1519,-118.1233,5,1.1,ml,6,288.31,0.282,0.1669,nn,nn00623091,2018-02-24T23:59:58.780Z,"60km SE of Hawthorne, Nevada",earthquake,,9,0.11,2,reviewed,nn,nn,35
2018-02-24T21:06:50.840Z,36.4636,-98.7761,12.41,2.9,mb_lg,,97,0.031,0.6,us,us2000d7hi,2018-02-24T22:35:36.411Z,"34km NW of Fairview, Oklahoma",earthquake,1.5,4.7,0.057,80,reviewed,us,us,36
2018-02-24T21:04:13.830Z,33.5016667,-116.7675,-0.14,0.96,ml,10,237,0.06839,0.21,ci,ci38115176,2018-02-24T21:07:56.172Z,"10km SW of Anza, CA",earthquake,1,31.61,0.249,11,automatic,ci,ci,37
2018-02-24T21:02:19.160Z,37.338,-117.907,6.1,3.51,ml,54,92,0.2976,0.11,nc,nc72975536,2018-02-25T03:27:05.012Z,"8km ESE of Deep Springs, CA",earthquake,0.35,0.9,0.244,38,reviewed,nc,nc,38
2018-02-24T20:45:20.530Z,37.8353348,-121.9788361,5.61,1.67,md,8,94,0.06927,0.02,nc,nc72975521,2018-02-24T22:21:04.656Z,"2km W of Diablo, CA",earthquake,0.31,0.85,0.18,8,automatic,nc,nc,39
2018-02-24T20:43:45.030Z,38.8115005,-122.7878342,0.34,0.89,md,7,71,0.005855,0.02,nc,nc72975516,2018-02-24T21:52:02.601Z,"5km NW of The Geysers, CA",earthquake,0.28,0.58,0.08,3,automatic,nc,nc,40
2018-02-24T20:43:16.790Z,34.0291667,-116.9935,12.43,1.35,ml,44,51,0.04841,0.19,ci,ci38115168,2018-02-24T20:53:44.830Z,"5km E of Yucaipa, CA",earthquake,0.23,0.62,0.214,26,automatic,ci,ci,41
2018-02-24T20:30:37.100Z,33.4745,-116.8203333,7.25,0.37,ml,12,70,0.1142,0.17,ci,ci38115152,2018-02-24T20:34:14.909Z,"5km NE of Aguanga, CA",earthquake,0.53,2.22,0.203,8,automatic,ci,ci,42
2018-02-24T20:06:39.600Z,33.473,-116.436,13.01,1.17,ml,42,80,0.051,0.2,ci,ci38115144,2018-02-24T20:10:16.276Z,"24km ESE of Anza, CA",earthquake,0.26,0.51,0.183,26,automatic,ci,ci,43
2018-02-24T19:44:08.140Z,38.8284988,-122.8065033,1.58,0.97,md,11,85,0.00581,0.02,nc,nc72975506,2018-02-24T20:56:04.012Z,"7km NW of The Geysers, CA",earthquake,0.37,0.81,0.09,3,automatic,nc,nc,44
2018-02-24T19:43:17.430Z,33.5041667,-116.8005,2.04,0.44,ml,17,69,0.08072,0.22,ci,ci38115128,2018-02-24T19:46:56.047Z,"9km NE of Aguanga, CA",earthquake,0.35,0.55,0.094,13,automatic,ci,ci,45
2018-02-24T19:33:37.794Z,62.2638,-150.2403,9.7,1.6,ml,,,,0.42,ak,ak18514566,2018-02-24T19:47:45.532Z,"9km SW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak,46
2018-02-24T19:27:11.690Z,45.9961667,-122.0678333,7.86,1.25,ml,16,123,0.1052,0.11,uw,uw61370296,2018-02-24T19:40:59.400Z,"29km ENE of Yacolt, Washington",earthquake,0.39,0.34,0.164,11,reviewed,uw,uw,47
2018-02-24T19:23:38.710Z,37.8353348,-121.9786682,5.57,1.72,md,9,94,0.0694,0.02,nc,nc72975501,2018-02-24T20:27:03.954Z,"2km W of Diablo, CA",earthquake,0.33,0.91,0.21,9,automatic,nc,nc,48
2018-02-24T19:03:24.770Z,33.9341667,-117.7891667,22.27,1.76,ml,9,70,0.1434,0.25,ci,ci38115112,2018-02-24T19:07:08.827Z,"6km NNE of Yorba Linda, CA",earthquake,1.06,2.59,0.348,28,automatic,ci,ci,49
2018-02-24T18:48:46.510Z,38.8271675,-122.7968369,0.97,0.98,md,8,134,0.011,0.01,nc,nc72975491,2018-02-24T19:59:01.902Z,"6km W of Cobb, CA",earthquake,0.53,0.71,0.12,3,automatic,nc,nc,50
2018-02-24T18:38:55.648Z,63.6198,-147.5501,7.5,1.7,ml,,,,0.4,ak,ak18513746,2018-02-24T18:46:11.706Z,"74km ESE of Healy, Alaska",earthquake,,6,,,automatic,ak,ak,51
2018-02-24T18:34:31.770Z,36.0116653,-120.5719986,1.64,0.77,md,9,180,0.02878,0.05,nc,nc72975486,2018-02-24T19:30:02.841Z,"18km NW of Parkfield, CA",earthquake,0.54,0.98,,1,automatic,nc,nc,52
2018-02-24T18:33:22.867Z,37.4741,-118.6104,0,1.1,ml,11,102.69,0.111,0.1433,nn,nn00623088,2018-02-24T23:29:11.230Z,"18km NW of West Bishop, California",earthquake,,14.7,0.03,2,reviewed,nn,nn,53
2018-02-24T18:30:57.036Z,38.2889,-118.8148,13.8,0.5,ml,5,253.21,0.246,0.0898,nn,nn00623087,2018-02-24T23:22:59.170Z,"30km SSW of Hawthorne, Nevada",earthquake,,10.9,0.23,2,reviewed,nn,nn,54
2018-02-24T18:30:25.303Z,38.291,-118.8363,9.5,0.5,ml,5,226.95,0.232,0.0446,nn,nn00623086,2018-02-24T23:19:52.938Z,"31km SW of Hawthorne, Nevada",earthquake,,14.4,0,1,reviewed,nn,nn,55
2018-02-24T18:29:36.220Z,46.9465,-121.9531667,12.02,0.69,ml,6,190,0.01461,0.07,uw,uw61370291,2018-02-24T19:43:36.110Z,"24km SSE of Buckley, Washington",earthquake,0.84,1.74,0.013,3,reviewed,uw,uw,56
2018-02-24T18:14:53.246Z,60.2209,-141.0674,1.6,2,ml,,,,0.67,ak,ak18513736,2018-02-24T18:21:29.151Z,"77km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak,57
2018-02-24T18:11:50.356Z,58.1224,-147.7137,128,3.1,ml,,,,0.53,ak,ak18513734,2018-02-24T18:16:19.849Z,"166km SSW of Middleton Island, Alaska",earthquake,,2.9,,,automatic,ak,ak,58
2018-02-24T18:10:39.790Z,36.873,-97.4538,4.61,2.3,mb_lg,,70,0.141,0.32,us,us2000d7fr,2018-02-24T21:03:33.040Z,"17km WNW of Blackwell, Oklahoma",earthquake,1,2.9,0.147,12,reviewed,us,us,59
2018-02-24T18:10:25.101Z,38.2929,-118.8168,13.6,1.3,ml,9,161.7,0.231,0.1085,nn,nn00623084,2018-02-24T23:16:47.586Z,"30km SSW of Hawthorne, Nevada",earthquake,,3.1,0.05,2,reviewed,nn,nn,60
2018-02-24T18:09:56.530Z,38.2941,-118.8192,9.9,1.1,ml,12,86.12,0.233,0.1707,nn,nn00623033,2018-02-24T18:51:04.703Z,"30km SSW of Hawthorne, Nevada",earthquake,,4.1,0.25,4,reviewed,nn,nn,61
2018-02-24T18:07:29.130Z,46.9403333,-121.9575,12,1.22,ml,15,68,0.01203,0.1,uw,uw61370286,2018-02-24T18:18:54.120Z,"24km ENE of Eatonville, Washington",earthquake,0.39,0.51,0.144,8,reviewed,uw,uw,62
2018-02-24T18:05:21.650Z,36.0460014,-120.6214981,4.23,2.16,md,39,81,0.06639,0.08,nc,nc72975471,2018-02-24T18:38:02.726Z,"24km NW of Parkfield, CA",earthquake,0.25,0.54,0.15,24,automatic,nc,nc,63
2018-02-24T18:02:14.311Z,38.291,-118.8211,11.7,0.5,ml,7,222.67,0.23,0.1162,nn,nn00623083,2018-02-24T23:07:32.021Z,"31km SSW of Hawthorne, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn,64
2018-02-24T18:02:02.603Z,38.2891,-118.8252,11.8,0.6,ml,5,223.77,0.229,0.0795,nn,nn00623082,2018-02-24T23:07:31.329Z,"31km SW of Hawthorne, Nevada",earthquake,,9.7,0.15,2,reviewed,nn,nn,65
2018-02-24T18:01:12.324Z,38.295,-118.8319,6.8,0.6,ml,9,165.22,0.235,0.127,nn,nn00623081,2018-02-24T23:01:20.512Z,"31km SW of Hawthorne, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn,66
2018-02-24T17:53:27.515Z,58.7681,-146.5227,41.3,2.6,ml,,,,0.6,ak,ak18513730,2018-02-24T17:57:29.717Z,"75km S of Middleton Island, Alaska",earthquake,,8.5,,,automatic,ak,ak,67
2018-02-24T17:48:28.600Z,33.988,-117.4005,0.44,1.7,ml,12,104,0.1911,0.41,ci,ci38115088,2018-02-24T17:52:21.405Z,"1km SSE of Rubidoux, CA",earthquake,0.96,31.61,0.324,26,automatic,ci,ci,68
2018-02-24T17:40:36.400Z,33.9895,-117.1136667,7.2,1.16,ml,9,148,0.105,0.16,ci,ci38115080,2018-02-24T17:44:16.218Z,"6km W of Calimesa, CA",earthquake,0.68,2.53,0.322,16,automatic,ci,ci,69
2018-02-24T17:40:31.383Z,60.5741,-146.9602,12.3,1.2,ml,,,,0.86,ak,ak18513729,2018-02-24T22:28:33.112Z,"66km W of Cordova, Alaska",earthquake,,1.2,,,reviewed,ak,ak,70
2018-02-24T17:39:35.370Z,33.6795,-117.818,27.49,1.91,ml,6,157,0.2956,0.24,ci,ci38115072,2018-02-24T17:43:27.358Z,"2km WSW of Irvine, CA",earthquake,1.58,1.76,0.224,20,automatic,ci,ci,71
2018-02-24T17:35:33.060Z,33.2005,-117.086,6.66,1.52,ml,9,122,0.2347,0.18,ci,ci38115064,2018-02-24T17:39:21.331Z,"5km WSW of Valley Center, CA",earthquake,0.73,4.08,0.493,19,automatic,ci,ci,72
2018-02-24T17:35:01.390Z,33.8155,-115.561,6.63,1.17,ml,18,105,0.1259,0.18,ci,ci38115056,2018-02-24T17:38:27.326Z,"19km NW of Desert Center, CA",earthquake,0.51,1.79,0.069,15,automatic,ci,ci,73
2018-02-24T17:34:21.785Z,38.6893,-118.847,11.2,1,ml,7,165.65,0.261,0.0515,nn,nn00623080,2018-02-24T22:55:08.355Z,"26km NW of Hawthorne, Nevada",earthquake,,9.8,0.49,4,reviewed,nn,nn,74
2018-02-24T17:17:21.370Z,38.7971649,-122.7594986,3.08,1.11,md,15,74,0.02259,0.07,nc,nc72975456,2018-02-24T18:23:02.694Z,"2km N of The Geysers, CA",earthquake,0.37,0.94,0.08,5,automatic,nc,nc,75
2018-02-24T17:10:05.490Z,17.965,-66.9838,3,2.05,md,5,201,0.0606,0.21,pr,pr2018055003,2018-02-24T20:35:46.677Z,"6km E of La Parguera, Puerto Rico",earthquake,1.31,3.62,0.12,4,reviewed,pr,pr,76
2018-02-24T16:59:31.840Z,23.1322,125.6045,21.37,4.8,mb,,107,2.721,1.09,us,us2000d7fc,2018-02-24T17:18:19.040Z,"187km S of Hirara, Japan",earthquake,8.2,6.2,0.102,30,reviewed,us,us,77
2018-02-24T16:57:11.350Z,33.4563333,-116.5556667,9.24,0.84,ml,27,70,0.05456,0.22,ci,ci38115048,2018-02-24T17:00:41.131Z,"16km SE of Anza, CA",earthquake,0.4,0.67,0.222,20,automatic,ci,ci,78
2018-02-24T16:55:19.660Z,38.8138351,-122.8201675,1.99,0.9,md,17,67,0.008611,0.04,nc,nc72975451,2018-02-24T17:54:01.502Z,"7km NW of The Geysers, CA",earthquake,0.26,0.5,0.1,4,automatic,nc,nc,79
2018-02-24T16:53:48.655Z,36.7627,-118.1065,0,0.5,ml,6,193.75,0.324,0.1854,nn,nn00623079,2018-02-24T22:52:02.429Z,"17km NNW of Lone Pine, California",earthquake,,0,0.09,2,reviewed,nn,nn,80
2018-02-24T16:46:37.713Z,63.0162,-149.8777,83.5,3,ml,,,,0.64,ak,ak18513708,2018-02-24T17:04:05.748Z,"62km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak,81
2018-02-24T16:26:33.210Z,33.7795,44.9757,10,4,mb,,123,5.323,1.99,us,us2000d7f3,2018-02-24T17:05:46.938Z,"22km S of Al Miqdadiyah, Iraq",earthquake,7.4,2,0.13,16,reviewed,us,us,82
2018-02-24T15:36:22.640Z,46.2631667,-122.0558333,10.24,1.26,ml,24,148,0.06011,0.14,uw,uw61370271,2018-02-24T18:05:25.670Z,"36km SSE of Morton, Washington",earthquake,0.38,0.92,0.199,18,reviewed,uw,uw,83
2018-02-24T15:16:24.290Z,18.2118,-66.4583,34,1.9,md,6,284,0.1827,0.43,pr,pr2018055002,2018-02-24T20:35:35.653Z,"10km NNE of Villalba, Puerto Rico",earthquake,2.48,2.77,0.41,4,reviewed,pr,pr,84
2018-02-24T15:14:09.550Z,33.223,-117.013,11.96,0.81,ml,15,208,0.3072,0.36,ci,ci38115016,2018-02-24T15:17:47.599Z,"2km ENE of Valley Center, CA",earthquake,2.47,10.73,0.157,6,automatic,ci,ci,85
2018-02-24T15:11:20.710Z,36.8179,-97.8578,7.6,2.8,mb_lg,,70,0.033,0.48,us,us2000d7e4,2018-02-24T16:20:02.040Z,"11km W of Medford, Oklahoma",earthquake,0.9,1.9,0.18,8,reviewed,us,us,86
2018-02-24T15:10:35.750Z,34.3496667,-118.0991667,3.59,1.72,ml,6,203,0.2864,0.27,ci,ci38115000,2018-02-24T15:14:33.824Z,"16km SE of Acton, CA",earthquake,3.97,31.61,0.294,17,automatic,ci,ci,87
2018-02-24T15:09:55.450Z,33.7611667,-116.9313333,14,1.01,ml,30,46,0.07416,0.23,ci,ci38114992,2018-02-24T15:13:41.075Z,"4km SE of San Jacinto, CA",earthquake,0.31,0.59,0.162,28,automatic,ci,ci,88
2018-02-24T14:51:32.910Z,33.4871667,-116.4596667,4.28,0.84,ml,31,57,0.09204,0.19,ci,ci38114984,2018-02-24T14:55:17.448Z,"21km ESE of Anza, CA",earthquake,0.28,0.57,0.148,28,automatic,ci,ci,89
2018-02-24T14:51:07.530Z,56.4862,-148.5296,22.6,4,mb,,150,2.563,0.88,us,us2000d7e0,2018-02-24T15:09:59.040Z,"275km ESE of Kodiak, Alaska",earthquake,6.8,7.5,0.299,3,reviewed,us,us,90
2018-02-24T14:50:39.030Z,19.7776661,-156.2124939,3.32,2.55,ml,41,275,0.3531,0.35,hv,hv70044062,2018-02-24T21:32:01.840Z,"24km WNW of Kalaoa, Hawaii",earthquake,1.96,1.64,4.63,4,automatic,hv,hv,91
2018-02-24T14:36:42.460Z,34.0398333,-117.2328333,13.65,1.24,ml,57,74,0.13,0.24,ci,ci38114976,2018-02-24T14:47:50.630Z,"3km ESE of Loma Linda, CA",earthquake,0.3,0.69,0.127,27,automatic,ci,ci,92
2018-02-24T14:29:43.360Z,33.0341667,-117.0723333,33.36,1.48,ml,10,263,0.3044,0.42,ci,ci38114968,2018-02-24T14:33:26.440Z,"9km NNW of Poway, CA",earthquake,8.14,9.86,0.293,8,automatic,ci,ci,93
2018-02-24T14:19:43.264Z,64.0314,-148.8497,17.3,1.7,ml,,,,0.46,ak,ak18512078,2018-02-24T14:27:16.119Z,"20km NNE of Healy, Alaska",earthquake,,0.1,,,automatic,ak,ak,94
2018-02-24T14:15:48.487Z,39.3478,-120.0268,5.5,0.8,ml,18,42.81,0.056,0.1882,nn,nn00623027,2018-02-24T17:02:53.320Z,"11km NNW of Incline Village, Nevada",earthquake,,1.7,0.32,4,reviewed,nn,nn,95
2018-02-24T14:15:05.130Z,33.8183333,-115.5631667,6.29,1.32,ml,18,105,0.1274,0.2,ci,ci38114960,2018-02-24T14:18:46.894Z,"19km NW of Desert Center, CA",earthquake,0.59,2.47,0.119,18,automatic,ci,ci,96
2018-02-24T14:08:00.380Z,33.1243333,-115.6263333,9.41,1.24,ml,14,80,0.03888,0.2,ci,ci38114944,2018-02-24T14:11:41.921Z,"10km N of Westmorland, CA",earthquake,0.59,0.94,0.205,17,automatic,ci,ci,97
2018-02-24T14:00:32.260Z,37.6281662,-118.7884979,-2.2,1.2,md,7,135,0.03781,0.11,nc,nc72975431,2018-02-24T15:57:04.262Z,"12km NW of Toms Place, CA",earthquake,0.51,0.81,0.16,9,automatic,nc,nc,98
2018-02-24T13:59:11.140Z,34.0216667,-117.2168333,14.82,0.62,ml,18,89,0.1373,0.21,ci,ci38114936,2018-02-24T14:02:52.503Z,"5km SW of Redlands, CA",earthquake,0.42,0.8,0.132,14,automatic,ci,ci,99
2018-02-24T13:58:42.890Z,46.9061667,-112.4108333,8.02,1.67,md,12,100,0.105,0.11,mb,mb80284444,2018-02-24T16:54:25.710Z,"21km ESE of Lincoln, Montana",earthquake,0.46,0.58,0.126,18,reviewed,mb,mb,100
2018-02-24T13:38:17.600Z,37.9734,-118.691,8.2,0.8,ml,5,187.95,0.314,0.0941,nn,nn00623068,2018-02-24T21:34:20.081Z,"43km NE of Mammoth Lakes, California",earthquake,,17.4,0.1,2,reviewed,nn,nn,101
2018-02-24T13:19:33.554Z,63.0169,-150.3859,109.4,1.6,ml,,,,0.24,ak,ak18512074,2018-02-24T13:27:01.594Z,"78km N of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak,102
2018-02-24T13:10:14.580Z,38.7776,-117.9332,8.8,0.6,ml,6,221.91,0.301,0.1222,nn,nn00623067,2018-02-24T21:31:14.977Z,"10km S of Gabbs, Nevada",earthquake,,17.7,0.07,2,reviewed,nn,nn,103
2018-02-24T13:08:19.780Z,40.0299988,-122.9021683,-0.89,2.35,md,12,74,0.1705,0.2,nc,nc72975406,2018-02-24T15:30:03.205Z,"40km NE of Covelo, CA",earthquake,0.49,4.43,0.08,11,automatic,nc,nc,104
2018-02-24T12:57:55.390Z,33.4853333,-116.4608333,5.41,1.01,ml,39,55,0.04799,0.22,ci,ci38114928,2018-02-24T13:01:37.249Z,"21km ESE of Anza, CA",earthquake,0.26,0.7,0.157,25,automatic,ci,ci,105
2018-02-24T12:51:02.731Z,37.8725,-118.2022,12.5,0.9,ml,6,167.84,0.448,0.1482,nn,nn00623066,2018-02-24T21:25:05.356Z,"57km NNE of Dixon Lane-Meadow Creek, California",earthquake,,15.6,0.18,3,reviewed,nn,nn,106
2018-02-24T12:36:30.030Z,33.306,-116.2803333,5.61,0.82,ml,14,114,0.1206,0.14,ci,ci38114920,2018-02-24T12:40:11.136Z,"10km ENE of Borrego Springs, CA",earthquake,0.48,2.21,0.099,8,automatic,ci,ci,107
2018-02-24T12:36:24.120Z,64.9876,-149.1678,8.3,1.3,ml,,,,0.85,ak,ak18511263,2018-02-24T12:44:38.885Z,"45km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak,108
2018-02-24T12:30:15.523Z,57.0406,-148.6394,0,3.3,ml,,,,0.66,ak,ak18511261,2018-02-24T13:00:47.175Z,"241km ESE of Kodiak, Alaska",earthquake,,5.5,,,automatic,ak,ak,109
2018-02-24T12:26:40.470Z,33.4828333,-116.4498333,6.36,0.45,ml,13,109,0.1007,0.16,ci,ci38114912,2018-02-24T12:30:15.956Z,"22km ESE of Anza, CA",earthquake,0.38,1.64,0.076,8,automatic,ci,ci,110
2018-02-24T12:23:41.750Z,33.4933333,-116.4586667,7.22,0.84,ml,24,104,0.04072,0.18,ci,ci38114904,2018-02-24T12:27:27.954Z,"21km ESE of Anza, CA",earthquake,0.27,0.63,0.156,22,automatic,ci,ci,111
2018-02-24T12:23:08.820Z,33.4875,-116.4626667,7.04,1.23,ml,42,77,0.04729,0.19,ci,ci38114896,2018-02-24T12:26:41.569Z,"21km ESE of Anza, CA",earthquake,0.23,0.59,0.176,26,automatic,ci,ci,112
